U-Turn Detection Debug Log
==================================================
Checking 0 -> 10: Travel = 0.74m, Straight = 0.73m
Checking 164 -> 213: Travel = 1.18m, Straight = 0.95m
Checking 164 -> 214: Travel = 1.22m, Straight = 0.98m
Checking 164 -> 215: Travel = 1.23m, Straight = 1.00m
Checking 164 -> 216: Travel = 1.24m, Straight = 1.01m
Checking 164 -> 217: Travel = 1.26m, Straight = 1.03m
Checking 164 -> 218: Travel = 1.28m, Straight = 1.04m
Checking 164 -> 219: Travel = 1.29m, Straight = 1.05m
Checking 164 -> 220: Travel = 1.30m, Straight = 1.07m
Checking 164 -> 221: Travel = 1.30m, Straight = 1.07m
Checking 164 -> 222: Travel = 1.43m, Straight = 1.20m
Checking 164 -> 223: Travel = 1.46m, Straight = 1.23m
Checking 164 -> 224: Travel = 1.51m, Straight = 1.28m
Checking 164 -> 225: Travel = 1.53m, Straight = 1.29m
Checking 164 -> 226: Travel = 1.57m, Straight = 1.33m
Checking 164 -> 227: Travel = 1.59m, Straight = 1.35m
Checking 164 -> 228: Travel = 1.60m, Straight = 1.36m
Checking 164 -> 229: Travel = 1.62m, Straight = 1.39m
Checking 164 -> 230: Travel = 1.66m, Straight = 1.43m
Checking 164 -> 231: Travel = 1.70m, Straight = 1.47m
Checking 164 -> 232: Travel = 1.84m, Straight = 1.59m
Checking 164 -> 233: Travel = 1.96m, Straight = 1.71m
Checking 164 -> 234: Travel = 2.02m, Straight = 1.76m
Checking 164 -> 235: Travel = 2.04m, Straight = 1.78m
Checking 164 -> 236: Travel = 2.08m, Straight = 1.82m
Checking 164 -> 237: Travel = 2.10m, Straight = 1.83m
Checking 164 -> 238: Travel = 2.12m, Straight = 1.85m
Checking 164 -> 239: Travel = 2.13m, Straight = 1.86m
Checking 164 -> 240: Travel = 2.14m, Straight = 1.87m
Checking 164 -> 241: Travel = 2.15m, Straight = 1.89m
Checking 164 -> 242: Travel = 2.20m, Straight = 1.93m
Checking 164 -> 243: Travel = 2.21m, Straight = 1.94m
Checking 164 -> 244: Travel = 2.22m, Straight = 1.95m
Checking 164 -> 245: Travel = 2.23m, Straight = 1.96m
Checking 164 -> 246: Travel = 2.24m, Straight = 1.97m
Checking 164 -> 247: Travel = 2.25m, Straight = 1.98m
Checking 164 -> 248: Travel = 2.26m, Straight = 1.99m
Checking 164 -> 249: Travel = 2.29m, Straight = 2.02m
Checking 164 -> 250: Travel = 2.34m, Straight = 2.07m
Checking 164 -> 251: Travel = 2.37m, Straight = 2.10m
Checking 164 -> 252: Travel = 2.48m, Straight = 2.20m
Checking 164 -> 253: Travel = 2.52m, Straight = 2.25m
Checking 164 -> 254: Travel = 2.55m, Straight = 2.28m
Checking 164 -> 255: Travel = 2.58m, Straight = 2.30m
Checking 164 -> 256: Travel = 2.61m, Straight = 2.33m
Checking 164 -> 257: Travel = 2.63m, Straight = 2.36m
Checking 164 -> 258: Travel = 2.70m, Straight = 2.41m
Checking 164 -> 259: Travel = 2.73m, Straight = 2.44m
Checking 164 -> 260: Travel = 2.74m, Straight = 2.45m
Checking 164 -> 261: Travel = 2.77m, Straight = 2.48m
Checking 164 -> 262: Travel = 2.84m, Straight = 2.55m
Checking 164 -> 263: Travel = 2.94m, Straight = 2.65m
Checking 165 -> 175: Travel = 0.27m, Straight = 0.24m
Checking 165 -> 176: Travel = 0.28m, Straight = 0.24m
Checking 165 -> 177: Travel = 0.29m, Straight = 0.26m
Checking 165 -> 178: Travel = 0.31m, Straight = 0.27m
Checking 165 -> 179: Travel = 0.31m, Straight = 0.27m
Checking 165 -> 180: Travel = 0.33m, Straight = 0.29m
Checking 165 -> 181: Travel = 0.37m, Straight = 0.32m
Checking 165 -> 182: Travel = 0.39m, Straight = 0.34m
Checking 165 -> 183: Travel = 0.40m, Straight = 0.36m
Checking 165 -> 184: Travel = 0.43m, Straight = 0.38m
Checking 165 -> 185: Travel = 0.45m, Straight = 0.40m
Checking 165 -> 186: Travel = 0.47m, Straight = 0.42m
Checking 165 -> 187: Travel = 0.51m, Straight = 0.45m
Checking 165 -> 188: Travel = 0.52m, Straight = 0.46m
Checking 165 -> 189: Travel = 0.53m, Straight = 0.47m
Checking 165 -> 190: Travel = 0.55m, Straight = 0.48m
Checking 165 -> 191: Travel = 0.57m, Straight = 0.49m
Checking 165 -> 192: Travel = 0.63m, Straight = 0.52m
Checking 165 -> 193: Travel = 0.75m, Straight = 0.57m
Checking 165 -> 194: Travel = 0.81m, Straight = 0.61m
Checking 165 -> 195: Travel = 0.82m, Straight = 0.61m
Checking 165 -> 196: Travel = 0.84m, Straight = 0.63m
Checking 165 -> 197: Travel = 0.87m, Straight = 0.65m
Checking 165 -> 198: Travel = 0.89m, Straight = 0.66m
Checking 165 -> 199: Travel = 0.90m, Straight = 0.68m
Checking 165 -> 200: Travel = 0.92m, Straight = 0.69m
Checking 165 -> 201: Travel = 0.94m, Straight = 0.71m
Checking 165 -> 202: Travel = 0.94m, Straight = 0.72m
Checking 165 -> 203: Travel = 0.96m, Straight = 0.74m
Checking 165 -> 204: Travel = 0.98m, Straight = 0.75m
Checking 165 -> 205: Travel = 1.01m, Straight = 0.78m
Checking 165 -> 206: Travel = 1.01m, Straight = 0.78m
Checking 165 -> 207: Travel = 1.03m, Straight = 0.80m
Checking 165 -> 208: Travel = 1.04m, Straight = 0.81m
Checking 165 -> 209: Travel = 1.06m, Straight = 0.83m
Checking 165 -> 210: Travel = 1.08m, Straight = 0.85m
Checking 165 -> 211: Travel = 1.10m, Straight = 0.87m
Checking 165 -> 212: Travel = 1.10m, Straight = 0.88m
Checking 165 -> 213: Travel = 1.14m, Straight = 0.91m
Checking 165 -> 214: Travel = 1.17m, Straight = 0.94m
Checking 165 -> 215: Travel = 1.18m, Straight = 0.95m
Checking 165 -> 216: Travel = 1.19m, Straight = 0.96m
Checking 165 -> 217: Travel = 1.21m, Straight = 0.98m
Checking 165 -> 218: Travel = 1.23m, Straight = 1.00m
Checking 165 -> 219: Travel = 1.24m, Straight = 1.01m
Checking 165 -> 220: Travel = 1.25m, Straight = 1.02m
Checking 165 -> 221: Travel = 1.26m, Straight = 1.02m
Checking 165 -> 222: Travel = 1.39m, Straight = 1.15m
Checking 165 -> 223: Travel = 1.42m, Straight = 1.19m
Checking 165 -> 224: Travel = 1.47m, Straight = 1.23m
Checking 165 -> 225: Travel = 1.48m, Straight = 1.25m
Checking 165 -> 226: Travel = 1.52m, Straight = 1.29m
Checking 165 -> 227: Travel = 1.54m, Straight = 1.31m
Checking 165 -> 228: Travel = 1.55m, Straight = 1.32m
Checking 165 -> 229: Travel = 1.58m, Straight = 1.34m
Checking 165 -> 230: Travel = 1.62m, Straight = 1.38m
Checking 165 -> 231: Travel = 1.66m, Straight = 1.42m
Checking 165 -> 232: Travel = 1.79m, Straight = 1.55m
Checking 165 -> 233: Travel = 1.92m, Straight = 1.66m
Checking 165 -> 234: Travel = 1.97m, Straight = 1.71m
Checking 165 -> 235: Travel = 2.00m, Straight = 1.74m
Checking 165 -> 236: Travel = 2.04m, Straight = 1.77m
Checking 165 -> 237: Travel = 2.05m, Straight = 1.79m
Checking 165 -> 238: Travel = 2.07m, Straight = 1.81m
Checking 165 -> 239: Travel = 2.09m, Straight = 1.82m
Checking 165 -> 240: Travel = 2.09m, Straight = 1.83m
Checking 165 -> 241: Travel = 2.11m, Straight = 1.84m
Checking 165 -> 242: Travel = 2.15m, Straight = 1.89m
Checking 165 -> 243: Travel = 2.16m, Straight = 1.89m
Checking 165 -> 244: Travel = 2.18m, Straight = 1.91m
Checking 165 -> 245: Travel = 2.19m, Straight = 1.92m
Checking 165 -> 246: Travel = 2.20m, Straight = 1.93m
Checking 165 -> 247: Travel = 2.20m, Straight = 1.93m
Checking 165 -> 248: Travel = 2.21m, Straight = 1.94m
Checking 165 -> 249: Travel = 2.25m, Straight = 1.98m
Checking 165 -> 250: Travel = 2.30m, Straight = 2.03m
Checking 165 -> 251: Travel = 2.33m, Straight = 2.06m
Checking 165 -> 252: Travel = 2.43m, Straight = 2.16m
Checking 165 -> 253: Travel = 2.47m, Straight = 2.20m
Checking 165 -> 254: Travel = 2.50m, Straight = 2.23m
Checking 165 -> 255: Travel = 2.53m, Straight = 2.26m
Checking 165 -> 256: Travel = 2.56m, Straight = 2.29m
Checking 165 -> 257: Travel = 2.59m, Straight = 2.32m
Checking 165 -> 258: Travel = 2.65m, Straight = 2.37m
Checking 165 -> 259: Travel = 2.68m, Straight = 2.40m
Checking 165 -> 260: Travel = 2.69m, Straight = 2.40m
Checking 165 -> 261: Travel = 2.73m, Straight = 2.44m
Checking 165 -> 262: Travel = 2.80m, Straight = 2.51m
Checking 165 -> 263: Travel = 2.90m, Straight = 2.61m
Checking 165 -> 264: Travel = 2.93m, Straight = 2.64m
Checking 166 -> 176: Travel = 0.21m, Straight = 0.18m
Checking 166 -> 177: Travel = 0.22m, Straight = 0.19m
Checking 166 -> 178: Travel = 0.24m, Straight = 0.20m
Checking 166 -> 179: Travel = 0.24m, Straight = 0.21m
Checking 166 -> 180: Travel = 0.26m, Straight = 0.22m
Checking 166 -> 181: Travel = 0.30m, Straight = 0.26m
Checking 166 -> 182: Travel = 0.32m, Straight = 0.28m
Checking 166 -> 183: Travel = 0.33m, Straight = 0.30m
Checking 166 -> 184: Travel = 0.36m, Straight = 0.32m
Checking 166 -> 185: Travel = 0.38m, Straight = 0.34m
Checking 166 -> 186: Travel = 0.40m, Straight = 0.36m
Checking 166 -> 187: Travel = 0.44m, Straight = 0.39m
Checking 166 -> 188: Travel = 0.45m, Straight = 0.40m
Checking 166 -> 189: Travel = 0.46m, Straight = 0.41m
Checking 166 -> 190: Travel = 0.48m, Straight = 0.42m
Checking 166 -> 191: Travel = 0.50m, Straight = 0.42m
Checking 166 -> 192: Travel = 0.56m, Straight = 0.45m
Checking 166 -> 193: Travel = 0.68m, Straight = 0.50m
Checking 166 -> 194: Travel = 0.74m, Straight = 0.54m
Checking 166 -> 195: Travel = 0.75m, Straight = 0.54m
Checking 166 -> 196: Travel = 0.77m, Straight = 0.56m
Checking 166 -> 197: Travel = 0.80m, Straight = 0.58m
Checking 166 -> 198: Travel = 0.82m, Straight = 0.60m
Checking 166 -> 199: Travel = 0.83m, Straight = 0.61m
Checking 166 -> 200: Travel = 0.85m, Straight = 0.62m
Checking 166 -> 201: Travel = 0.87m, Straight = 0.64m
Checking 166 -> 202: Travel = 0.88m, Straight = 0.65m
Checking 166 -> 203: Travel = 0.89m, Straight = 0.67m
Checking 166 -> 204: Travel = 0.91m, Straight = 0.68m
Checking 166 -> 205: Travel = 0.94m, Straight = 0.71m
Checking 166 -> 206: Travel = 0.94m, Straight = 0.72m
Checking 166 -> 207: Travel = 0.96m, Straight = 0.73m
Checking 166 -> 208: Travel = 0.97m, Straight = 0.74m
Checking 166 -> 209: Travel = 0.99m, Straight = 0.76m
Checking 166 -> 210: Travel = 1.01m, Straight = 0.78m
Checking 166 -> 211: Travel = 1.03m, Straight = 0.80m
Checking 166 -> 212: Travel = 1.03m, Straight = 0.81m
Checking 166 -> 213: Travel = 1.07m, Straight = 0.84m
Checking 166 -> 214: Travel = 1.10m, Straight = 0.87m
Checking 166 -> 215: Travel = 1.11m, Straight = 0.88m
Checking 166 -> 216: Travel = 1.12m, Straight = 0.89m
Checking 166 -> 217: Travel = 1.14m, Straight = 0.91m
Checking 166 -> 218: Travel = 1.16m, Straight = 0.93m
Checking 166 -> 219: Travel = 1.17m, Straight = 0.94m
Checking 166 -> 220: Travel = 1.18m, Straight = 0.95m
Checking 166 -> 221: Travel = 1.19m, Straight = 0.96m
Checking 166 -> 222: Travel = 1.32m, Straight = 1.08m
Checking 166 -> 223: Travel = 1.35m, Straight = 1.12m
Checking 166 -> 224: Travel = 1.40m, Straight = 1.16m
Checking 166 -> 225: Travel = 1.41m, Straight = 1.18m
Checking 166 -> 226: Travel = 1.45m, Straight = 1.22m
Checking 166 -> 227: Travel = 1.47m, Straight = 1.24m
Checking 166 -> 228: Travel = 1.48m, Straight = 1.25m
Checking 166 -> 229: Travel = 1.51m, Straight = 1.27m
Checking 166 -> 230: Travel = 1.55m, Straight = 1.31m
Checking 166 -> 231: Travel = 1.59m, Straight = 1.35m
Checking 166 -> 232: Travel = 1.72m, Straight = 1.48m
Checking 166 -> 233: Travel = 1.85m, Straight = 1.60m
Checking 166 -> 234: Travel = 1.90m, Straight = 1.65m
Checking 166 -> 235: Travel = 1.93m, Straight = 1.67m
Checking 166 -> 236: Travel = 1.97m, Straight = 1.70m
Checking 166 -> 237: Travel = 1.98m, Straight = 1.72m
Checking 166 -> 238: Travel = 2.00m, Straight = 1.74m
Checking 166 -> 239: Travel = 2.02m, Straight = 1.75m
Checking 166 -> 240: Travel = 2.02m, Straight = 1.76m
Checking 166 -> 241: Travel = 2.04m, Straight = 1.78m
Checking 166 -> 242: Travel = 2.08m, Straight = 1.82m
Checking 166 -> 243: Travel = 2.09m, Straight = 1.83m
Checking 166 -> 244: Travel = 2.11m, Straight = 1.84m
Checking 166 -> 245: Travel = 2.12m, Straight = 1.85m
Checking 166 -> 246: Travel = 2.13m, Straight = 1.86m
Checking 166 -> 247: Travel = 2.13m, Straight = 1.87m
Checking 166 -> 248: Travel = 2.14m, Straight = 1.88m
Checking 166 -> 249: Travel = 2.18m, Straight = 1.91m
Checking 166 -> 250: Travel = 2.23m, Straight = 1.96m
Checking 166 -> 251: Travel = 2.26m, Straight = 1.99m
Checking 166 -> 252: Travel = 2.36m, Straight = 2.10m
Checking 166 -> 253: Travel = 2.40m, Straight = 2.14m
Checking 166 -> 254: Travel = 2.43m, Straight = 2.17m
Checking 166 -> 255: Travel = 2.46m, Straight = 2.20m
Checking 166 -> 256: Travel = 2.49m, Straight = 2.22m
Checking 166 -> 257: Travel = 2.52m, Straight = 2.25m
Checking 166 -> 258: Travel = 2.58m, Straight = 2.30m
Checking 166 -> 259: Travel = 2.61m, Straight = 2.33m
Checking 166 -> 260: Travel = 2.62m, Straight = 2.34m
Checking 166 -> 261: Travel = 2.66m, Straight = 2.37m
Checking 166 -> 262: Travel = 2.73m, Straight = 2.44m
Checking 166 -> 263: Travel = 2.83m, Straight = 2.54m
Checking 166 -> 264: Travel = 2.86m, Straight = 2.57m
Checking 166 -> 265: Travel = 2.91m, Straight = 2.62m
Checking 167 -> 177: Travel = 0.21m, Straight = 0.18m
Checking 167 -> 178: Travel = 0.22m, Straight = 0.19m
Checking 167 -> 179: Travel = 0.23m, Straight = 0.20m
Checking 167 -> 180: Travel = 0.25m, Straight = 0.21m
Checking 167 -> 181: Travel = 0.29m, Straight = 0.25m
Checking 167 -> 182: Travel = 0.31m, Straight = 0.27m
Checking 167 -> 183: Travel = 0.32m, Straight = 0.28m
Checking 167 -> 184: Travel = 0.35m, Straight = 0.31m
Checking 167 -> 185: Travel = 0.37m, Straight = 0.33m
Checking 167 -> 186: Travel = 0.39m, Straight = 0.35m
Checking 167 -> 187: Travel = 0.42m, Straight = 0.38m
Checking 167 -> 188: Travel = 0.44m, Straight = 0.39m
Checking 167 -> 189: Travel = 0.45m, Straight = 0.40m
Checking 167 -> 190: Travel = 0.47m, Straight = 0.40m
Checking 167 -> 191: Travel = 0.48m, Straight = 0.41m
Checking 167 -> 192: Travel = 0.55m, Straight = 0.43m
Checking 167 -> 193: Travel = 0.66m, Straight = 0.49m
Checking 167 -> 194: Travel = 0.73m, Straight = 0.52m
Checking 167 -> 195: Travel = 0.74m, Straight = 0.53m
Checking 167 -> 196: Travel = 0.76m, Straight = 0.54m
Checking 167 -> 197: Travel = 0.78m, Straight = 0.56m
Checking 167 -> 198: Travel = 0.80m, Straight = 0.58m
Checking 167 -> 199: Travel = 0.82m, Straight = 0.60m
Checking 167 -> 200: Travel = 0.84m, Straight = 0.61m
Checking 167 -> 201: Travel = 0.85m, Straight = 0.63m
Checking 167 -> 202: Travel = 0.86m, Straight = 0.64m
Checking 167 -> 203: Travel = 0.88m, Straight = 0.66m
Checking 167 -> 204: Travel = 0.89m, Straight = 0.67m
Checking 167 -> 205: Travel = 0.92m, Straight = 0.70m
Checking 167 -> 206: Travel = 0.93m, Straight = 0.70m
Checking 167 -> 207: Travel = 0.95m, Straight = 0.72m
Checking 167 -> 208: Travel = 0.95m, Straight = 0.73m
Checking 167 -> 209: Travel = 0.98m, Straight = 0.75m
Checking 167 -> 210: Travel = 0.99m, Straight = 0.77m
Checking 167 -> 211: Travel = 1.02m, Straight = 0.79m
Checking 167 -> 212: Travel = 1.02m, Straight = 0.79m
Checking 167 -> 213: Travel = 1.05m, Straight = 0.83m
Checking 167 -> 214: Travel = 1.09m, Straight = 0.86m
Checking 167 -> 215: Travel = 1.10m, Straight = 0.87m
Checking 167 -> 216: Travel = 1.11m, Straight = 0.88m
Checking 167 -> 217: Travel = 1.13m, Straight = 0.90m
Checking 167 -> 218: Travel = 1.15m, Straight = 0.92m
Checking 167 -> 219: Travel = 1.16m, Straight = 0.93m
Checking 167 -> 220: Travel = 1.17m, Straight = 0.94m
Checking 167 -> 221: Travel = 1.17m, Straight = 0.94m
Checking 167 -> 222: Travel = 1.30m, Straight = 1.07m
Checking 167 -> 223: Travel = 1.34m, Straight = 1.11m
Checking 167 -> 224: Travel = 1.38m, Straight = 1.15m
Checking 167 -> 225: Travel = 1.40m, Straight = 1.17m
Checking 167 -> 226: Travel = 1.44m, Straight = 1.21m
Checking 167 -> 227: Travel = 1.46m, Straight = 1.23m
Checking 167 -> 228: Travel = 1.47m, Straight = 1.24m
Checking 167 -> 229: Travel = 1.49m, Straight = 1.26m
Checking 167 -> 230: Travel = 1.53m, Straight = 1.30m
Checking 167 -> 231: Travel = 1.58m, Straight = 1.34m
Checking 167 -> 232: Travel = 1.71m, Straight = 1.47m
Checking 167 -> 233: Travel = 1.83m, Straight = 1.58m
Checking 167 -> 234: Travel = 1.89m, Straight = 1.63m
Checking 167 -> 235: Travel = 1.92m, Straight = 1.66m
Checking 167 -> 236: Travel = 1.95m, Straight = 1.69m
Checking 167 -> 237: Travel = 1.97m, Straight = 1.71m
Checking 167 -> 238: Travel = 1.99m, Straight = 1.73m
Checking 167 -> 239: Travel = 2.00m, Straight = 1.74m
Checking 167 -> 240: Travel = 2.01m, Straight = 1.75m
Checking 167 -> 241: Travel = 2.03m, Straight = 1.76m
Checking 167 -> 242: Travel = 2.07m, Straight = 1.81m
Checking 167 -> 243: Travel = 2.08m, Straight = 1.81m
Checking 167 -> 244: Travel = 2.09m, Straight = 1.83m
Checking 167 -> 245: Travel = 2.11m, Straight = 1.84m
Checking 167 -> 246: Travel = 2.11m, Straight = 1.85m
Checking 167 -> 247: Travel = 2.12m, Straight = 1.86m
Checking 167 -> 248: Travel = 2.13m, Straight = 1.86m
Checking 167 -> 249: Travel = 2.16m, Straight = 1.90m
Checking 167 -> 250: Travel = 2.21m, Straight = 1.95m
Checking 167 -> 251: Travel = 2.24m, Straight = 1.98m
Checking 167 -> 252: Travel = 2.35m, Straight = 2.08m
Checking 167 -> 253: Travel = 2.39m, Straight = 2.12m
Checking 167 -> 254: Travel = 2.42m, Straight = 2.15m
Checking 167 -> 255: Travel = 2.45m, Straight = 2.18m
Checking 167 -> 256: Travel = 2.48m, Straight = 2.21m
Checking 167 -> 257: Travel = 2.51m, Straight = 2.24m
Checking 167 -> 258: Travel = 2.57m, Straight = 2.29m
Checking 167 -> 259: Travel = 2.60m, Straight = 2.32m
Checking 167 -> 260: Travel = 2.61m, Straight = 2.33m
Checking 167 -> 261: Travel = 2.65m, Straight = 2.36m
Checking 167 -> 262: Travel = 2.71m, Straight = 2.43m
Checking 167 -> 263: Travel = 2.81m, Straight = 2.53m
Checking 167 -> 264: Travel = 2.84m, Straight = 2.56m
Checking 167 -> 265: Travel = 2.89m, Straight = 2.61m
Checking 167 -> 266: Travel = 2.92m, Straight = 2.63m
Checking 168 -> 178: Travel = 0.22m, Straight = 0.19m
Checking 168 -> 179: Travel = 0.22m, Straight = 0.19m
Checking 168 -> 180: Travel = 0.24m, Straight = 0.21m
Checking 168 -> 181: Travel = 0.28m, Straight = 0.25m
Checking 168 -> 182: Travel = 0.30m, Straight = 0.27m
Checking 168 -> 183: Travel = 0.31m, Straight = 0.28m
Checking 168 -> 184: Travel = 0.34m, Straight = 0.30m
Checking 168 -> 185: Travel = 0.36m, Straight = 0.32m
Checking 168 -> 186: Travel = 0.38m, Straight = 0.34m
Checking 168 -> 187: Travel = 0.41m, Straight = 0.37m
Checking 168 -> 188: Travel = 0.43m, Straight = 0.38m
Checking 168 -> 189: Travel = 0.44m, Straight = 0.39m
Checking 168 -> 190: Travel = 0.46m, Straight = 0.40m
Checking 168 -> 191: Travel = 0.48m, Straight = 0.40m
Checking 168 -> 192: Travel = 0.54m, Straight = 0.43m
Checking 168 -> 193: Travel = 0.66m, Straight = 0.48m
Checking 168 -> 194: Travel = 0.72m, Straight = 0.52m
Checking 168 -> 195: Travel = 0.73m, Straight = 0.52m
Checking 168 -> 196: Travel = 0.75m, Straight = 0.54m
Checking 168 -> 197: Travel = 0.78m, Straight = 0.56m
Checking 168 -> 198: Travel = 0.80m, Straight = 0.58m
Checking 168 -> 199: Travel = 0.81m, Straight = 0.59m
Checking 168 -> 200: Travel = 0.83m, Straight = 0.60m
Checking 168 -> 201: Travel = 0.85m, Straight = 0.62m
Checking 168 -> 202: Travel = 0.85m, Straight = 0.63m
Checking 168 -> 203: Travel = 0.87m, Straight = 0.65m
Checking 168 -> 204: Travel = 0.89m, Straight = 0.66m
Checking 168 -> 205: Travel = 0.92m, Straight = 0.69m
Checking 168 -> 206: Travel = 0.92m, Straight = 0.70m
Checking 168 -> 207: Travel = 0.94m, Straight = 0.71m
Checking 168 -> 208: Travel = 0.95m, Straight = 0.72m
Checking 168 -> 209: Travel = 0.97m, Straight = 0.74m
Checking 168 -> 210: Travel = 0.99m, Straight = 0.76m
Checking 168 -> 211: Travel = 1.01m, Straight = 0.78m
Checking 168 -> 212: Travel = 1.01m, Straight = 0.79m
Checking 168 -> 213: Travel = 1.05m, Straight = 0.82m
Checking 168 -> 214: Travel = 1.08m, Straight = 0.85m
Checking 168 -> 215: Travel = 1.09m, Straight = 0.86m
Checking 168 -> 216: Travel = 1.10m, Straight = 0.87m
Checking 168 -> 217: Travel = 1.12m, Straight = 0.89m
Checking 168 -> 218: Travel = 1.14m, Straight = 0.91m
Checking 168 -> 219: Travel = 1.15m, Straight = 0.92m
Checking 168 -> 220: Travel = 1.16m, Straight = 0.93m
Checking 168 -> 221: Travel = 1.17m, Straight = 0.94m
Checking 168 -> 222: Travel = 1.30m, Straight = 1.06m
Checking 168 -> 223: Travel = 1.33m, Straight = 1.10m
Checking 168 -> 224: Travel = 1.38m, Straight = 1.14m
Checking 168 -> 225: Travel = 1.39m, Straight = 1.16m
Checking 168 -> 226: Travel = 1.43m, Straight = 1.20m
Checking 168 -> 227: Travel = 1.45m, Straight = 1.22m
Checking 168 -> 228: Travel = 1.46m, Straight = 1.23m
Checking 168 -> 229: Travel = 1.49m, Straight = 1.25m
Checking 168 -> 230: Travel = 1.53m, Straight = 1.29m
Checking 168 -> 231: Travel = 1.57m, Straight = 1.33m
Checking 168 -> 232: Travel = 1.70m, Straight = 1.46m
Checking 168 -> 233: Travel = 1.83m, Straight = 1.58m
Checking 168 -> 234: Travel = 1.88m, Straight = 1.63m
Checking 168 -> 235: Travel = 1.91m, Straight = 1.65m
Checking 168 -> 236: Travel = 1.95m, Straight = 1.69m
Checking 168 -> 237: Travel = 1.96m, Straight = 1.70m
Checking 168 -> 238: Travel = 1.98m, Straight = 1.72m
Checking 168 -> 239: Travel = 2.00m, Straight = 1.73m
Checking 168 -> 240: Travel = 2.00m, Straight = 1.74m
